# real space correlation function weights for gamma_t in Fourier space
# lowest theta boundary = 2.0
# highest theta boundary = 300.0
# number of theta bins = 9
# type of binning = log
# ell      W(ell)
2.800428393096876789e+02 5.946557720528163060e-02
2.800750826115183258e+02 5.947864919791347182e-02
2.801073296257473544e+02 5.949172391945722199e-02
2.801395803528017154e+02 5.950480137041766482e-02
2.801718347931090989e+02 5.951788155129535129e-02
2.802040929470973651e+02 5.953096446259228264e-02
2.802363548151934651e+02 5.954405010481302052e-02
2.802686203978257140e+02 5.955713847845774123e-02
2.803008896954210627e+02 5.957022958403031948e-02
2.803331627084079969e+02 5.958332342203191689e-02
2.803654394372135812e+02 5.959641999297270176e-02
2.803977198822659602e+02 5.960951929734439186e-02
2.804300040439933355e+02 5.962262133565693345e-02
2.804622919228230558e+02 5.963572610841133548e-02
2.804945835191836636e+02 5.964883361610955753e-02
2.805268788335025647e+02 5.966194385925721599e-02
2.805591778662084721e+02 5.967505683835807456e-02
2.805914806177289051e+02 5.968817255390999194e-02
2.806237870884923495e+02 5.970129100642046494e-02
2.806560972789272910e+02 5.971441219639327114e-02
2.806884111894614193e+02 5.972753612432931541e-02
2.807207288205236182e+02 5.974066279073502600e-02
2.807530501725417480e+02 5.975379219611053061e-02
2.807853752459446923e+02 5.976692434096235462e-02
2.808177040411604821e+02 5.978005922579072290e-02
2.808500365586178305e+02 5.979319685110322941e-02
2.808823727987456209e+02 5.980633721740344355e-02
2.809147127619718844e+02 5.981948032518875913e-02
2.809470564487259026e+02 5.983262617497157876e-02
2.809794038594357630e+02 5.984577476724940726e-02
2.810117549945308610e+02 5.985892610252938756e-02
2.810441098544393412e+02 5.987208018131794096e-02
2.810764684395904851e+02 5.988523700411280820e-02
2.811088307504134036e+02 5.989839657142357471e-02
2.811411967873364688e+02 5.991155888375018779e-02
2.811735665507893600e+02 5.992472394160135163e-02
2.812059400412004493e+02 5.993789174547795029e-02
2.812383172589995297e+02 5.995106229588786917e-02
2.812706982046151438e+02 5.996423559332945963e-02
2.813030828784767436e+02 5.997741163831525613e-02
2.813354712810139517e+02 5.999059043134322838e-02
2.813678634126554812e+02 6.000377197292101894e-02
2.814002592738311819e+02 6.001695626355287722e-02
2.814326588649700511e+02 6.003014330374198404e-02
2.814650621865016547e+02 6.004333309399892404e-02
2.814974692388558992e+02 6.005652563482145184e-02
2.815298800224617253e+02 6.006972092671603036e-02
2.815622945377493807e+02 6.008291897019176625e-02
2.815947127851478058e+02 6.009611976574914111e-02
2.816271347650874191e+02 6.010932331389464561e-02
2.816595604779973314e+02 6.012252961513579047e-02
2.816919899243076202e+02 6.013573866997231482e-02
2.817244231044484764e+02 6.014895047891656576e-02
2.817568600188491814e+02 6.016216504246963553e-02
2.817893006679403243e+02 6.017538236113766092e-02
2.818217450521512433e+02 6.018860243542702160e-02
2.818541931719125841e+02 6.020182526584048205e-02
2.818866450276539695e+02 6.021505085288605952e-02
2.819191006198057039e+02 6.022827919706849609e-02
2.819515599487983764e+02 6.024151029889641268e-02
2.819840230150615525e+02 6.025474415887055457e-02
2.820164898190262193e+02 6.026798077750032678e-02
2.820489603611221128e+02 6.028122015528907668e-02
2.820814346417801630e+02 6.029446229274802727e-02
2.821139126614302768e+02 6.030770719037798627e-02
2.821463944205032703e+02 6.032095484868327945e-02
2.821788799194299031e+02 6.033420526817225710e-02
2.822113691586402524e+02 6.034745844935745368e-02
2.822438621385655324e+02 6.036071439273666545e-02
2.822763588596358204e+02 6.037397309881817331e-02
2.823088593222824443e+02 6.038723456811277007e-02
2.823413635269357087e+02 6.040049880112178388e-02
2.823738714740266005e+02 6.041376579835185806e-02
2.824063831639864475e+02 6.042703556031001066e-02
2.824388985972454975e+02 6.044030808750933126e-02
2.824714177742354195e+02 6.045358338044721364e-02
2.825039406953866319e+02 6.046686143963501264e-02
2.825364673611307467e+02 6.048014226557794221e-02
2.825689977718984665e+02 6.049342585878560163e-02
2.826015319281211191e+02 6.050671221975990194e-02
2.826340698302303167e+02 6.052000134901438372e-02
2.826666114786567618e+02 6.053329324704870978e-02
2.826991568738323508e+02 6.054658791437545623e-02
2.827317060161879567e+02 6.055988535150121088e-02
2.827642589061555327e+02 6.057318555892902967e-02
2.827968155441660087e+02 6.058648853717067684e-02
2.828293759306511674e+02 6.059979428673278878e-02
2.828619400660430188e+02 6.061310280811892104e-02
2.828945079507724358e+02 6.062641410184306523e-02
2.829270795852718834e+02 6.063972816840595276e-02
2.829596549699723482e+02 6.065304500831993073e-02
2.829922341053062951e+02 6.066636462209172576e-02
2.830248169917049381e+02 6.067968701022578154e-02
2.830574036296005147e+02 6.069301217323426478e-02
2.830899940194251485e+02 6.070634011162034244e-02
2.831225881616103379e+02 6.071967082589734693e-02
2.831551860565886614e+02 6.073300431656739745e-02
2.831877877047916741e+02 6.074634058414467297e-02
2.832203931066520113e+02 6.075967962913218084e-02
2.832530022626012851e+02 6.077302145203807709e-02
2.832856151730720740e+02 6.078636605337480597e-02
2.833182318384968994e+02 6.079971343364586750e-02
2.833508522593075440e+02 6.081306359336149936e-02
2.833834764359369842e+02 6.082641653303273721e-02
2.834161043688170594e+02 6.083977225316030552e-02
2.834487360583808027e+02 6.085313075426209556e-02
2.834813715050602809e+02 6.086649203683965059e-02
2.835140107092881863e+02 6.087985610140411730e-02
2.835466536714976087e+02 6.089322294846340189e-02
2.835793003921205582e+02 6.090659257852901881e-02
2.836119508715903521e+02 6.091996499210530769e-02
2.836446051103392278e+02 6.093334018970358174e-02
2.836772631088005596e+02 6.094671817183260065e-02
2.837099248674066985e+02 6.096009893899927146e-02
2.837425903865908481e+02 6.097348249171576084e-02
2.837752596667862122e+02 6.098686883048866358e-02
2.838079327084253691e+02 6.100025795582866839e-02
2.838406095119418637e+02 6.101364986824304310e-02
2.838732900777683312e+02 6.102704456824160212e-02
2.839059744063384869e+02 6.104044205633667175e-02
2.839386624980850229e+02 6.105384233303109975e-02
2.839713543534414271e+02 6.106724539884079289e-02
2.840040499728414147e+02 6.108065125427151326e-02
2.840367493567177348e+02 6.109405989983513613e-02
2.840694525055043869e+02 6.110747133603985221e-02
2.841021594196342903e+02 6.112088556339229789e-02
2.841348700995415584e+02 6.113430258240665910e-02
2.841675845456592242e+02 6.114772239359195227e-02
2.842003027584211736e+02 6.116114499745813060e-02
2.842330247382613493e+02 6.117457039451127537e-02
2.842657504856129549e+02 6.118799858526329655e-02
2.842984800009103310e+02 6.120142957022770003e-02
2.843312132845866813e+02 6.121486334991042833e-02
2.843639503370765738e+02 6.122829992482395345e-02
2.843966911588132120e+02 6.124173929547584855e-02
2.844294357502309936e+02 6.125518146237951544e-02
2.844621841117642020e+02 6.126862642604113951e-02
2.844949362438463254e+02 6.128207418697444175e-02
2.845276921469120452e+02 6.129552474568795289e-02
2.845604518213950200e+02 6.130897810269438780e-02
2.845932152677300451e+02 6.132243425850306129e-02
2.846259824863507788e+02 6.133589321362149099e-02
2.846587534776918460e+02 6.134935496856409876e-02
2.846915282421879283e+02 6.136281952383788874e-02
2.847243067802729115e+02 6.137628687996014160e-02
2.847570890923818752e+02 6.138975703743675127e-02
2.847898751789486482e+02 6.140322999677721300e-02
2.848226650404085376e+02 6.141670575849417224e-02
2.848554586771954860e+02 6.143018432310121124e-02
2.848882560897444591e+02 6.144366569110590315e-02
2.849210572784905935e+02 6.145714986301957505e-02
2.849538622438679454e+02 6.147063683935692635e-02
2.849866709863119922e+02 6.148412662062818779e-02
2.850194835062570746e+02 6.149761920733765042e-02
2.850522998041386700e+02 6.151111460000477371e-02
2.850851198803911188e+02 6.152461279913723491e-02
2.851179437354498418e+02 6.153811380524761010e-02
2.851507713697501458e+02 6.155161761884641453e-02
2.851836027837265988e+02 6.156512424044825738e-02
2.852164379778149623e+02 6.157863367055826237e-02
2.852492769524498613e+02 6.159214590969513958e-02
2.852821197080671709e+02 6.160566095836558093e-02
2.853149662451016866e+02 6.161917881708638134e-02
2.853478165639890562e+02 6.163269948636431600e-02
2.853806706651649279e+02 6.164622296671312673e-02
2.854135285490643241e+02 6.165974925864647210e-02
2.854463902161232909e+02 6.167327836267283425e-02
2.854792556667767940e+02 6.168681027930825872e-02
2.855121249014611067e+02 6.170034500906021457e-02
2.855449979206113653e+02 6.171388255244709964e-02
2.855778747246634452e+02 6.172742290997299680e-02
2.856107553140535629e+02 6.174096608215836474e-02
2.856436396892169114e+02 6.175451206951076966e-02
2.856765278505899914e+02 6.176806087254452238e-02
2.857094197986081099e+02 6.178161249177041570e-02
2.857423155337078242e+02 6.179516692770174735e-02
2.857752150563246119e+02 6.180872418085423675e-02
2.858081183668948597e+02 6.182228425173344477e-02
2.858410254658549547e+02 6.183584714085971212e-02
2.858739363536405449e+02 6.184941284874131973e-02
2.859068510306884150e+02 6.186298137589148205e-02
2.859397694974342699e+02 6.187655272282430174e-02
2.859726917543150080e+02 6.189012689005365248e-02
2.860056178017665047e+02 6.190370387808830782e-02
2.860385476402254312e+02 6.191728368744552069e-02
2.860714812701285155e+02 6.193086631863439079e-02
2.861044186919118033e+02 6.194445177217653559e-02
2.861373599060124775e+02 6.195804004857227015e-02
2.861703049128664702e+02 6.197163114834646630e-02
2.862032537129111347e+02 6.198522507200428244e-02
2.862362063065825737e+02 6.199882182006621195e-02
2.862691626943179699e+02 6.201242139304066758e-02
2.863021228765543356e+02 6.202602379144165484e-02
2.863350868537280576e+02 6.203962901578628786e-02
2.863680546262766029e+02 6.205323706658225080e-02
2.864010261946363585e+02 6.206684794434901703e-02
2.864340015592450186e+02 6.208046164959835772e-02
2.864669807205390839e+02 6.209407818284354286e-02
2.864999636789559077e+02 6.210769754459623954e-02
2.865329504349330705e+02 6.212131973537683011e-02
2.865659409889071298e+02 6.213494475569122932e-02
2.865989353413160075e+02 6.214857260605943789e-02
2.866319334925964881e+02 6.216220328699299108e-02
2.866649354431864936e+02 6.217583679900842708e-02
2.866979411935229223e+02 6.218947314261450560e-02
2.867309507440435254e+02 6.220311231833016569e-02
2.867639640951861679e+02 6.221675432666953776e-02
2.867969812473878051e+02 6.223039916814739059e-02
2.868300022010866996e+02 6.224404684327418391e-02
2.868630269567200344e+02 6.225769735256784371e-02
2.868960555147260152e+02 6.227135069654364530e-02
2.869290878755418817e+02 6.228500687571430355e-02
2.869621240396057829e+02 6.229866589059406684e-02
2.869951640073559815e+02 6.231232774170089583e-02
2.870282077792297173e+02 6.232599242954504210e-02
2.870612553556655939e+02 6.233965995464248178e-02
2.870943067371011352e+02 6.235333031751065513e-02
2.871273619239750019e+02 6.236700351866195091e-02
2.871604209167247177e+02 6.238067955861367059e-02
2.871934837157888296e+02 6.239435843787970171e-02
2.872265503216058278e+02 6.240804015697506979e-02
2.872596207346134065e+02 6.242172471641631998e-02
2.872926949552505675e+02 6.243541211671550101e-02
2.873257729839551189e+02 6.244910235839149643e-02
2.873588548211660054e+02 6.246279544195530720e-02
2.873919404673212625e+02 6.247649136792798874e-02
2.874250299228596646e+02 6.249019013682127754e-02
2.874581231882200996e+02 6.250389174915141344e-02
2.874912202638406598e+02 6.251759620543442808e-02
2.875243211501606311e+02 6.253130350618538169e-02
2.875574258476181626e+02 6.254501365191833528e-02
2.875905343566526540e+02 6.255872664315227649e-02
2.876236466777023679e+02 6.257244248040265411e-02
2.876567628112065336e+02 6.258616116418497244e-02
2.876898827576043232e+02 6.259988269501240432e-02
2.877230065173342268e+02 6.261360707340297982e-02
2.877561340908358716e+02 6.262733429987543676e-02
2.877892654785478044e+02 6.264106437494160184e-02
2.878224006809097091e+02 6.265479729911825613e-02
2.878555396983601895e+02 6.266853307292540032e-02
2.878886825313388726e+02 6.268227169687452804e-02
2.879218291802853287e+02 6.269601317148505715e-02
2.879549796456383319e+02 6.270975749727274173e-02
2.879881339278379073e+02 6.272350467475322489e-02
2.880212920273228292e+02 6.273725470444535546e-02
2.880544539445332930e+02 6.275100758685941971e-02
2.880876196799082436e+02 6.276476332252146906e-02
2.881207892338875922e+02 6.277852191194172038e-02
2.881539626069113069e+02 6.279228335563800945e-02
2.881871397994184463e+02 6.280604765412396706e-02
2.882203208118494331e+02 6.281981480792617201e-02
2.882535056446434965e+02 6.283358481755202396e-02
2.882866942982410592e+02 6.284735768352209262e-02
2.883198867730814641e+02 6.286113340635185454e-02
2.883530830696049065e+02 6.287491198656160185e-02
2.883862831882518094e+02 6.288869342466439638e-02
2.884194871294615723e+02 6.290247772118073843e-02
2.884526948936749591e+02 6.291626487662904665e-02
2.884859064813314831e+02 6.293005489152031506e-02
2.885191218928720218e+02 6.294384776637680645e-02
2.885523411287362023e+02 6.295764350171753621e-02
2.885855641893646748e+02 6.297144209805627391e-02
2.886187910751980894e+02 6.298524355591052226e-02
2.886520217866762437e+02 6.299904787580073995e-02
2.886852563242402994e+02 6.301285505824226474e-02
2.887184946883301109e+02 6.302666510375118381e-02
2.887517368793868400e+02 6.304047801285235508e-02
2.887849828978505684e+02 6.305429378605580115e-02
2.888182327441622306e+02 6.306811242388289662e-02
2.888514864187629314e+02 6.308193392684946499e-02
2.888847439220926958e+02 6.309575829547704739e-02
2.889180052545930835e+02 6.310958553028263307e-02
2.889512704167043466e+02 6.312341563178075488e-02
2.889845394088679882e+02 6.313724860049391152e-02
2.890178122315243741e+02 6.315108443693713547e-02
2.890510888851148934e+02 6.316492314163266175e-02
2.890843693700809354e+02 6.317876471509560610e-02
2.891176536868629228e+02 6.319260915784502552e-02
2.891509418359027563e+02 6.320645647039799253e-02
2.891842338176410294e+02 6.322030665327567356e-02
2.892175296325196427e+02 6.323415970699729216e-02
2.892508292809792465e+02 6.324801563207542443e-02
2.892841327634616846e+02 6.326187442903651037e-02
2.893174400804085167e+02 6.327573609839318158e-02
2.893507512322607909e+02 6.328960064066938007e-02
2.893840662194605784e+02 6.330346805637979135e-02
2.894173850424488137e+02 6.331733834604477695e-02
2.894507077016678522e+02 6.333121151018428208e-02
2.894840341975587421e+02 6.334508754931501839e-02
2.895173645305634409e+02 6.335896646395851317e-02
2.895506987011241904e+02 6.337284825463465610e-02
2.895840367096820955e+02 6.338673292185763308e-02
2.896173785566797392e+02 6.340062046615022040e-02
2.896507242425584536e+02 6.341451088803269631e-02
2.896840737677608217e+02 6.342840418802178637e-02
2.897174271327282895e+02 6.344230036664147421e-02
2.897507843379032693e+02 6.345619942440244854e-02
2.897841453837282302e+02 6.347010136183454942e-02
2.898175102706447319e+02 6.348400617944849333e-02
2.898508789990956416e+02 6.349791387776947127e-02
2.898842515695226325e+02 6.351182445731763659e-02
2.899176279823687423e+02 6.352573791860799401e-02
2.899510082380757012e+02 6.353965426216356960e-02
2.899843923370862626e+02 6.355357348850571020e-02
2.900177802798432936e+02 6.356749559815086381e-02
2.900511720667886948e+02 6.358142059162041893e-02
2.900845676983656745e+02 6.359534846943688813e-02
2.901179671750163607e+02 6.360927923211621982e-02
2.901513704971840184e+02 6.362321288017815102e-02
2.901847776653107758e+02 6.363714941414894133e-02
2.902181886798397841e+02 6.365108883454310973e-02
2.902516035412141946e+02 6.366503114188030998e-02
2.902850222498763060e+02 6.367897633668739843e-02
2.903184448062697243e+02 6.369292441947775607e-02
2.903518712108368618e+02 6.370687539077785067e-02
2.903853014640213814e+02 6.372082925110142404e-02
2.904187355662657524e+02 6.373478600097538804e-02
2.904521735180134669e+02 6.374874564091814744e-02
2.904856153197080744e+02 6.376270817145077152e-02
2.905190609717922712e+02 6.377667359309253936e-02
2.905525104747098908e+02 6.379064190636399290e-02
2.905859638289038003e+02 6.380461311178971251e-02
2.906194210348179467e+02 6.381858720988574374e-02
2.906528820928952541e+02 6.383256420117533469e-02
2.906863470035794990e+02 6.384654408618249677e-02
2.907198157673146284e+02 6.386052686542392776e-02
2.907532883845436231e+02 6.387451253942191820e-02
2.907867648557107714e+02 6.388850110869753740e-02
2.908202451812592244e+02 6.390249257377184078e-02
2.908537293616333272e+02 6.391648693516872870e-02
2.908872173972763449e+02 6.393048419340635613e-02
2.909207092886324517e+02 6.394448434900917855e-02
2.909542050361458791e+02 6.395848740249687747e-02
2.909877046402600627e+02 6.397249335438980056e-02
2.910212081014195178e+02 6.398650220521122367e-02
2.910547154200678506e+02 6.400051395548345123e-02
2.910882265966497471e+02 6.401452860572516557e-02
2.911217416316088702e+02 6.402854615646152991e-02
2.911552605253896218e+02 6.404256660821262825e-02
2.911887832784367447e+02 6.405658996150102868e-02
2.912223098911938450e+02 6.407061621684842501e-02
2.912558403641060067e+02 6.408464537477844003e-02
2.912893746976171201e+02 6.409867743580981159e-02
2.913229128921721554e+02 6.411271240046824416e-02
2.913564549482151733e+02 6.412675026926951960e-02
2.913900008661909737e+02 6.414079104274389431e-02
2.914235506465445837e+02 6.415483472140871835e-02
2.914571042897201210e+02 6.416888130579012639e-02
2.914906617961628967e+02 6.418293079640570442e-02
2.915242231663170855e+02 6.419698319377861728e-02
2.915577884006281693e+02 6.421103849843586009e-02
2.915913574995405497e+02 6.422509671089753069e-02
2.916249304634993109e+02 6.423915783168220039e-02
2.916585072929499347e+02 6.425322186132058355e-02
2.916920879883367661e+02 6.426728880032780977e-02
2.917256725501055143e+02 6.428135864922995824e-02
2.917592609787008655e+02 6.429543140854972194e-02
2.917928532745684720e+02 6.430950707881119555e-02
2.918264494381531335e+02 6.432358566053736348e-02
2.918600494699003889e+02 6.433766715424783789e-02
2.918936533702559473e+02 6.435175156046719913e-02
2.919272611396646084e+02 6.436583887971904228e-02
2.919608727785724227e+02 6.437992911252651829e-02
2.919944882874244172e+02 6.439402225941591451e-02
2.920281076666665854e+02 6.440811832090347078e-02
2.920617309167441249e+02 6.442221729751979042e-02
2.920953580381029155e+02 6.443631918978476314e-02
2.921289890311890076e+02 6.445042399822094314e-02
2.921626238964475988e+02 6.446453172335205040e-02
2.921962626343251372e+02 6.447864236570480245e-02
2.922299052452668207e+02 6.449275592579935268e-02
2.922635517297192678e+02 6.450687240416098922e-02
2.922972020881277899e+02 6.452099180131098954e-02
2.923308563209387785e+02 6.453511411777755613e-02
2.923645144285986248e+02 6.454923935408174440e-02
2.923981764115528108e+02 6.456336751075014702e-02
2.924318422702481826e+02 6.457749858829901768e-02
2.924655120051303925e+02 6.459163258726255408e-02
2.924991856166462867e+02 6.460576950815662134e-02
2.925328631052415744e+02 6.461990935151232240e-02
2.925665444713630450e+02 6.463405211784674365e-02
2.926002297154574308e+02 6.464819780768846225e-02
2.926339188379705547e+02 6.466234642156180878e-02
2.926676118393496608e+02 6.467649795998972606e-02
2.927013087200406289e+02 6.469065242349771039e-02
2.927350094804908167e+02 6.470480981260740005e-02
2.927687141211463313e+02 6.471897012784763592e-02
2.928024226424541894e+02 6.473313336973893217e-02
2.928361350448614644e+02 6.474729953880843658e-02
2.928698513288144909e+02 6.476146863557971645e-02
2.929035714947606834e+02 6.477564066057764358e-02
2.929372955431464902e+02 6.478981561432682612e-02
2.929710234744194963e+02 6.480399349735563308e-02
2.930047552890261500e+02 6.481817431018167819e-02
2.930384909874139225e+02 6.483235805333531498e-02
2.930722305700301717e+02 6.484654472734054098e-02
2.931059740373216300e+02 6.486073433272340760e-02
2.931397213897361098e+02 6.487492687000406821e-02
2.931734726277203436e+02 6.488912233971208532e-02
2.932072277517223142e+02 6.490332074237427362e-02
2.932409867621888111e+02 6.491752207851074485e-02
2.932747496595676466e+02 6.493172634865029824e-02
2.933085164443066333e+02 6.494593355331940154e-02
2.933422871168527308e+02 6.496014369303861058e-02
2.933760616776542065e+02 6.497435676833929197e-02
2.934098401271581338e+02 6.498857277974307012e-02
2.934436224658128367e+02 6.500279172777430337e-02
2.934774086940655025e+02 6.501701361296528814e-02
2.935111988123642845e+02 6.503123843583433206e-02
2.935449928211573365e+02 6.504546619690874942e-02
2.935787907208920160e+02 6.505969689671955991e-02
2.936125925120169313e+02 6.507393053578688913e-02
2.936463981949795539e+02 6.508816711463791260e-02
2.936802077702284919e+02 6.510240663380108261e-02
2.937140212382113305e+02 6.511664909380064648e-02
2.937478385993765642e+02 6.513089449516047680e-02
2.937816598541727444e+02 6.514514283841106590e-02
2.938154850030476268e+02 6.515939412407534270e-02
2.938493140464500470e+02 6.517364835268066314e-02
2.938831469848279312e+02 6.518790552475497990e-02
2.939169838186302854e+02 6.520216564082101374e-02
2.939508245483049791e+02 6.521642870140856307e-02
2.939846691743009046e+02 6.523069470704150052e-02
2.940185176970670113e+02 6.524496365824854205e-02
2.940523701170512823e+02 6.525923555555507294e-02
2.940862264347031214e+02 6.527351039948903200e-02
2.941200866504706255e+02 6.528778819057513838e-02
2.941539507648031986e+02 6.530206892933926310e-02
2.941878187781491647e+02 6.531635261631259237e-02
2.942216906909577574e+02 6.533063925201888777e-02
2.942555665036782102e+02 6.534492883698607424e-02
2.942894462167589040e+02 6.535922137173767743e-02
2.943233298306496408e+02 6.537351685680715951e-02
2.943572173457988015e+02 6.538781529271750492e-02
2.943911087626563017e+02 6.540211667999597245e-02
2.944250040816706360e+02 6.541642101916572694e-02
2.944589033032915495e+02 6.543072831076546247e-02
2.944928064279685032e+02 6.544503855531094705e-02
2.945267134561503894e+02 6.545935175333757183e-02
2.945606243882872377e+02 6.547366790536579551e-02
2.945945392248279404e+02 6.548798701192881655e-02
2.946284579662225838e+02 6.550230907355053533e-02
2.946623806129201739e+02 6.551663409075865474e-02
2.946963071653707402e+02 6.553096206408372260e-02
2.947302376240241983e+02 6.554529299405008336e-02
2.947641719893297250e+02 6.555962688118883996e-02
2.947981102617376905e+02 6.557396372602515566e-02
2.948320524416973853e+02 6.558830352908705252e-02
2.948659985296592936e+02 6.560264629090228894e-02
2.948999485260727624e+02 6.561699201199909515e-02
2.949339024313881623e+02 6.563134069290774142e-02
2.949678602460557499e+02 6.564569233415312732e-02
2.950018219705250999e+02 6.566004693626692479e-02
2.950357876052469805e+02 6.567440449977236805e-02
2.950697571506710233e+02 6.568876502519967187e-02
2.951037306072479964e+02 6.570312851307864854e-02
2.951377079754277020e+02 6.571749496393720913e-02
2.951716892556608514e+02 6.573186437830062789e-02
2.952056744483980424e+02 6.574623675670224210e-02
2.952396635540892476e+02 6.576061209966856114e-02
2.952736565731855194e+02 6.577499040772577521e-02
2.953076535061369441e+02 6.578937168140613911e-02
2.953416543533946310e+02 6.580375592123513528e-02
2.953756591154087232e+02 6.581814312774432463e-02
2.954096677926302732e+02 6.583253330146027205e-02
2.954436803855103335e+02 6.584692644291191554e-02
2.954776968944991040e+02 6.586132255263023316e-02
2.955117173200481488e+02 6.587572163114105428e-02
2.955457416626077816e+02 6.589012367897389977e-02
2.955797699226295663e+02 6.590452869666091340e-02
2.956138021005639871e+02 6.591893668472706413e-02
2.956478381968624376e+02 6.593334764370641088e-02
2.956818782119763682e+02 6.594776157412349238e-02
2.957159221463563199e+02 6.596217847650819033e-02
2.957499700004541978e+02 6.597659835139214890e-02
2.957840217747207134e+02 6.599102119930298771e-02
2.958180774696078288e+02 6.600544702077160153e-02
2.958521370855663122e+02 6.601987581632651203e-02
2.958862006230479551e+02 6.603430758649493637e-02
2.959202680825046059e+02 6.604874233181058651e-02
2.959543394643871466e+02 6.606318005279807060e-02
2.959884147691478233e+02 6.607762074999184998e-02
2.960224939972376887e+02 6.609206442392129288e-02
2.960565771491091027e+02 6.610651107511300584e-02
2.960906642252132315e+02 6.612096070409659299e-02
2.961247552260022076e+02 6.613541331140750101e-02
2.961588501519281635e+02 6.614986889756788169e-02
2.961929490034424930e+02 6.616432746311684543e-02
2.962270517809977264e+02 6.617878900857646074e-02
2.962611584850452573e+02 6.619325353448043958e-02
2.962952691160379004e+02 6.620772104135723424e-02
2.963293836744270493e+02 6.622219152973744805e-02
2.963635021606652913e+02 6.623666500015522318e-02
2.963976245752051568e+02 6.625114145313695801e-02
2.964317509184982669e+02 6.626562088921020277e-02
2.964658811909976066e+02 6.628010330890984902e-02
2.965000153931550244e+02 6.629458871276745768e-02
2.965341535254235055e+02 6.630907710131174471e-02
2.965682955882550118e+02 6.632356847507116238e-02
2.966024415821023013e+02 6.633806283457781283e-02
2.966365915074183590e+02 6.635256018036367331e-02
2.966707453646552040e+02 6.636706051295969411e-02
2.967049031542662192e+02 6.638156383289391116e-02
2.967390648767034236e+02 6.639607014069967561e-02
2.967732305324203708e+02 6.641057943690505116e-02
2.968074001218692501e+02 6.642509172204345835e-02
2.968415736455033311e+02 6.643960699664627767e-02
2.968757511037758263e+02 6.645412526124339081e-02
2.969099324971392093e+02 6.646864651636427701e-02
2.969441178260470906e+02 6.648317076254506297e-02
2.969783070909520575e+02 6.649769800031207767e-02
2.970125002923078910e+02 6.651222823019753427e-02
2.970466974305671783e+02 6.652676145273336838e-02
2.970808985061835301e+02 6.654129766845345850e-02
2.971151035196106136e+02 6.655583687788543812e-02
2.971493124713011298e+02 6.657037908156207551e-02
2.971835253617092008e+02 6.658492428001797081e-02
2.972177421912876980e+02 6.659947247377810686e-02
2.972519629604907436e+02 6.661402366337858261e-02
2.972861876697713228e+02 6.662857784935068139e-02
2.973204163195834440e+02 6.664313503222762947e-02
2.973546489103810586e+02 6.665769521253471497e-02
2.973888854426173225e+02 6.667225839081344918e-02
2.974231259167466419e+02 6.668682456758827370e-02
2.974573703332222863e+02 6.670139374339360827e-02
2.974916186924988324e+02 6.671596591876248483e-02
2.975258709950294929e+02 6.673054109422550673e-02
2.975601272412687308e+02 6.674511927031502589e-02
2.975943874316707820e+02 6.675970044756431021e-02
2.976286515666892569e+02 6.677428462650231156e-02
2.976629196467789029e+02 6.678887180766597542e-02
2.976971916723933873e+02 6.680346199158429532e-02
2.977314676439874574e+02 6.681805517879037259e-02
2.977657475620150080e+02 6.683265136981854371e-02
2.978000314269305591e+02 6.684725056519973119e-02
2.978343192391889716e+02 6.686185276546323386e-02
2.978686109992440265e+02 6.687645797114814827e-02
2.979029067075509829e+02 6.689106618278352345e-02
2.979372063645637354e+02 6.690567740089918558e-02
2.979715099707375430e+02 6.692029162603355119e-02
2.980058175265265277e+02 6.693490885871787588e-02
2.980401290323857211e+02 6.694952909947983477e-02
2.980744444887702116e+02 6.696415234886120282e-02
2.981087638961342350e+02 6.697877860739000211e-02
2.981430872549333344e+02 6.699340787559691923e-02
2.981774145656218593e+02 6.700804015401931601e-02
2.982117458286554097e+02 6.702267544318935011e-02
2.982460810444885055e+02 6.703731374363820772e-02
2.982804202135764058e+02 6.705195505589657545e-02
2.983147633363747673e+02 6.706659938050761605e-02
2.983491104133380531e+02 6.708124671799620131e-02
2.983834614449222045e+02 6.709589706889901306e-02
2.984178164315819686e+02 6.711055043374639095e-02
2.984521753737732865e+02 6.712520681307654336e-02
2.984865382719509626e+02 6.713986620741738132e-02
2.985209051265708240e+02 6.715452861730646095e-02
2.985552759380886982e+02 6.716919404327739707e-02
2.985896507069595032e+02 6.718386248586279141e-02
2.986240294336395777e+02 6.719853394559827109e-02
2.986584121185839535e+02 6.721320842301170551e-02
2.986927987622489695e+02 6.722788591864191365e-02
2.987271893650898278e+02 6.724256643302435610e-02
2.987615839275627536e+02 6.725724996669017741e-02
2.987959824501238018e+02 6.727193652017283976e-02
2.988303849332284585e+02 6.728662609400926087e-02
2.988647913773332334e+02 6.730131868872961387e-02
2.988992017828936127e+02 6.731601430487152427e-02
2.989336161503663334e+02 6.733071294296812115e-02
2.989680344802069953e+02 6.734541460355231157e-02
2.990024567728719944e+02 6.736011928715973651e-02
2.990368830288179538e+02 6.737482699432510713e-02
2.990713132485006440e+02 6.738953772558040067e-02
2.991057474323770293e+02 6.740425148146479695e-02
2.991401855809028234e+02 6.741896826250955155e-02
2.991746276945352179e+02 6.743368806924750214e-02
2.992090737737301538e+02 6.744841090221663504e-02
2.992435238189444249e+02 6.746313676195157816e-02
2.992779778306349954e+02 6.747786564898361483e-02
2.993124358092580337e+02 6.749259756385139752e-02
2.993468977552707884e+02 6.750733250708843003e-02
